recall_id,agency,recall_number,event_id,firm,firm_city,firm_state,product_description,food_type,reason,hazard_category,agent,classification,status,distribution_pattern,distribution_states,regions,nationwide,quantity_raw,quantity_value,quantity_unit,date_initiated,date_reported,date_closed,days_open,year,month,voluntary_mandated,url,source_fetched_at,is_sample
USDA:003-2025,USDA-FSIS,003-2025,,"['Custom Food Solutions, LLC']",,,"['Cajas de 60-lb. que contienen estuches de 12, 5-lb. de “YATS DRUNKEN CHICKEN COOKED CHICKEN THIGH MEAT IN A SPICY TOMATO SAUCE WITH BEER” (POLLO BORRACHO DE CONTRA MUSLO EN SALSA DE TOMATE PICANTE CON CERVEZA YATS) con códigos de lote 4074, 4102, 4130, 41']",Poultry,"['Misbranding', 'Unreported Allergens']",Undeclared allergen,Unspecified allergen,Class I,Closed,['Indiana'],IN,Midwest,No,"<p><strong>WASHINGTON, 22 de ene. de 2025 </strong>– Custom Food Solutions, una compañía en Louisville, Kentucky, está retirando aproximadamente 105 164 libras de productos congelados de pollo borracho listos para consumir (RTE, Ready-to-Eat, por sus siglas en inglés) debido a un error de rotulación",,,2025-01-22,2025-01-22,,591,2025,01,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:41,No
FDA:F-0426-2025,FDA,F-0426-2025,96077,Abbey Specialty Foods,Fairfield,NJ,"Wicklow Gold Cheddar Tomato & Herb, 5.2 oz., plastic cryo-vac , 8 packages per case",Produce,Product may have Listeria Monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"The recalled product was distributed to the following states: MA, CO, OH","CO, MA, OH","Midwest, Northeast, West",No,100 cases,100,cases,2024-12-18,2025-01-22,2025-02-20,64,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0425-2025,FDA,F-0425-2025,96077,Abbey Specialty Foods,Fairfield,NJ,"Wicklow Gold Cheddar Nettle & Chive Cheese, 5.2 oz., plastic cryo-vac , 8 packages per case",Dairy & Eggs,Product may have Listeria Monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"The recalled product was distributed to the following states: MA, CO, OH","CO, MA, OH","Midwest, Northeast, West",No,133 cases,133,cases,2024-12-18,2025-01-22,2025-02-20,64,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0404-2025,FDA,F-0404-2025,95717,"Las Delicias Distributors, LLC",Mcallen,TX,El Gallo Jalape¿o Queso salsa,"Condiments, Sauces & Spices",Product does not include statement: Contains milk,Other / Unspecified,,Class II,Terminated,Texas (Houston and Dallas areas),TX,South,No,294 cases (6-12.17 oz plastic bottles)/case,294,cases,2024-11-05,2025-01-22,2026-02-10,462,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0402-2025,FDA,F-0402-2025,96007,Pinsarella Food LLC,Vista,CA,"Pinsarella Roman Pizza, POL127-24, UPC 6 08539 14655 0 -Oval, 12x7/ 7.0 Oz, Parbaked, 6 units per bag, 24 units per box., UPC 1 98715 69442 0 - Oval, 14x9/ 10.6 Oz, Parbaked, 6 units per bag, 24 units per box., UPC 6 08539 33371 4 - Round, 8"" / 5.0 Oz, Parbaked, 6 units per bag, 36 units per box., Good Until: 12 months if kept frozen, 10 days if kept refrigerated. Pinsarella Food LLC 760 Sycamore Ave. Suite D, Vista , CA 92083, sales@pinsarella.com, www.pinsarella.com;",Bakery & Grains,Undeclared allergens (Wheat and Soy),Undeclared allergen,Soy,Class I,Terminated,Product is packaged and sold to distributors who supply restaurant business in California.,CA,West,No,"66 boxes total (40 boxes= 12""x7"", 20 boxes= 14""x9"", 6 boxes= 8"" round)",66,boxes,2024-12-16,2025-01-22,2025-02-11,57,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0401-2025,FDA,F-0401-2025,96000,Eclectic Institute Inc,Gresham,OR,"Eclectic Herb Vitamin Herb Blend vita biotic dietary supplement, 750mg, 150 capsules per plastic bottle, UPC 0 23363 52002 2. Eclectic Institute, Inc. 755 NE 6th Street Gresham, OR 97030.  The affected label declared ""Oregon Grape 190mg ***Oregon Grape 97mg***Cayenne Root (Allium sativum) 195mg ***Ginger Fruit (Capsicum annuum) 65mg***"".",Dietary Supplements,"Product's ingredients names such as Oregon Grape, Cayenne Root, and Ginger Fruit and their quantities were not listed correctly in the Supplement Facts panel.",Other / Unspecified,,Class III,Terminated,nationwide,,Nationwide,Yes,1334 bottles,1334,bottles,2022-08-03,2025-01-22,2025-01-15,896,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0400-2025,FDA,F-0400-2025,96040,WHOLESALE PRODUCE SUPPLY LLC DBA,Minneapolis,MN,"Cucumbers, Wholesale Produce Supply, 752 Kasota Circle, Minneapolis, MN  554145. Product of Mexico.  Cucumbers sold in the following pack sizes:   1.  5 lb. pack 2.  6 ct individual items per case.   3.  12 ct individual items per case.  4.  24 ct individual items per case.  5.  36 ct individual items per case.",Produce,Cucumbers may be contaminated with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,"IA, IL, KS, MN, MT, ND, NE, SD, WI and Canada","IA, IL, KS, MN, MT, ND, NE, SD, WI","Midwest, West",No,1178 units,1178,units,2024-12-12,2025-01-22,2025-02-04,54,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0399-2025,FDA,F-0399-2025,95905,HARDIES FRESH FOODS,Austin,TX,"14019 Cucumber Select 6 CT, 01034 Cucumber Select 5# packaged in polybags Dairyland Produce, LLC",Dairy & Eggs,Cucumbers have the potential to be contaminated with Salmonella,Biological (pathogen),Salmonella,Class I,Terminated,Texas,TX,South,No,"3,607 bags",3607,bags,2024-11-27,2025-01-22,2026-02-11,441,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0398-2025,FDA,F-0398-2025,95974,"New Age International, Inc.",Brooklyn,NY,"Daily Veggies Enoki Mushroom, 200g Product of Korea UPC Codes: 8809159458890",Seafood,may be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"NY, MD","MD, NY","Northeast, South",No,2177 boxes (25 units per box),2177,boxes,2024-12-11,2025-01-22,2025-08-06,238,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0397-2025,FDA,F-0397-2025,95966,Summit Import Corporation,Jersey City,NJ,"Yu Yee, Five Spice Powder,1.76oz","Condiments, Sauces & Spices",Product tested and found high levels of lead.,Chemical / contaminant,,Class II,Terminated,"The product was distributed to the following states: NY, VA, CT, FL, OH, SC, AK, MA, NJ, GA, MN, MO, IA, PA, MD, Bahamas","AK, CT, FL, GA, IA, MA, MD, MN, MO, NJ, NY, OH, PA, SC, VA","Midwest, Northeast, South, West",No,62 cases,62,cases,2024-12-10,2025-01-22,2025-02-19,71,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0396-2025,FDA,F-0396-2025,95943,First  Quality Produce,Fresno,CA,Cucumber Diced; 5-lb plastic trays Brand: First Quality Produce,Produce,Potential contamination with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,Distributed within CA to 13 consignees. Product was not distributed to retail.,CA,West,No,14 trays (70 pounds),14,trays,2024-12-02,2025-01-22,2025-05-13,162,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0395-2025,FDA,F-0395-2025,95943,First  Quality Produce,Fresno,CA,Cucumber Spear; 5-lb plastic trays Brand: First Quality Produce,Produce,Potential contamination with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,Distributed within CA to 13 consignees. Product was not distributed to retail.,CA,West,No,1 tray (5 pounds),1,tray,2024-12-02,2025-01-22,2025-05-13,162,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0394-2025,FDA,F-0394-2025,95943,First  Quality Produce,Fresno,CA,Cucumber Coins (sliced cucumbers); 5-lb plastic trays Brand: First Quality Produce,Produce,Potential contamination with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,Distributed within CA to 13 consignees. Product was not distributed to retail.,CA,West,No,"3,003 trays (15,015 pounds)",3003,trays,2024-12-02,2025-01-22,2025-05-13,162,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0393-2025,FDA,F-0393-2025,95943,First  Quality Produce,Fresno,CA,"Cucumber Coins (sliced cucumbers); 1.25-oz, 2-oz, 2.16-oz, 2.25-oz, 2.6-oz, 3-oz, 4-oz Brand: Snack Buddies",Produce,Potential contamination with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,Distributed within CA to 13 consignees. Product was not distributed to retail.,CA,West,No,"101, 360 bags (241,242 ounces)",360,bags,2024-12-02,2025-01-22,2025-05-13,162,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0390-2025,FDA,F-0390-2025,95952,The Kroger Co,Cincinnati,OH,"BOAR'S HEAD HUMMUS VEG PLATTER MED, 5 lb., packaged in a plastic container with a plastic lid, UPC 42421-61547","Condiments, Sauces & Spices",Platters and trays prepared in-store may contain cut cucumbers that were previously recalled due to potential contamination with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,"AZ, CO, LA, NM, TX, UT, WY","AZ, CO, LA, NM, TX, UT, WY","South, West",No,121 units,121,units,2024-11-29,2025-01-22,2025-03-25,116,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0389-2025,FDA,F-0389-2025,95952,The Kroger Co,Cincinnati,OH,"BOAR'S HEAD HUMMUS VEG PLATTER SM, 2.5 lb., packaged in a plastic container with a plastic lid, UPC 42421-61545","Condiments, Sauces & Spices",Platters and trays prepared in-store may contain cut cucumbers that were previously recalled due to potential contamination with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,"AZ, CO, LA, NM, TX, UT, WY","AZ, CO, LA, NM, TX, UT, WY","South, West",No,11 units,11,units,2024-11-29,2025-01-22,2025-03-25,116,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0388-2025,FDA,F-0388-2025,95952,The Kroger Co,Cincinnati,OH,"SMALL VEGGIE PLATTER, 32 oz., packaged in a plastic container with a plastic lid, UPC 41573-26809",Dairy & Eggs,Platters and trays prepared in-store may contain cut cucumbers that were previously recalled due to potential contamination with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,"AZ, CO, LA, NM, TX, UT, WY","AZ, CO, LA, NM, TX, UT, WY","South, West",No,231 units,231,units,2024-11-29,2025-01-22,2025-03-25,116,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0387-2025,FDA,F-0387-2025,95952,The Kroger Co,Cincinnati,OH,"DELI FRESH VEGETABLE TRAY MED, 4 lb., packaged in a plastic container with a plastic lid, UPC 11110-99274",Produce,Platters and trays prepared in-store may contain cut cucumbers that were previously recalled due to potential contamination with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,"AZ, CO, LA, NM, TX, UT, WY","AZ, CO, LA, NM, TX, UT, WY","South, West",No,"1,156 units",1156,units,2024-11-29,2025-01-22,2025-03-25,116,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0386-2025,FDA,F-0386-2025,96021,"Orgain, LLC",Irvine,CA,"Orgain 30g Plant Protein, Complete Protein Powder, 6g Prebiotic +Fiber, 9g EAAS+BCAAs, 1gSugar, Chocolate Flavor; NET WT 32.1 OZ (2.01 LB) 912g; Nutritional Facts: Serving size 2 scoops, UPC: 8 51770 00760 3; QUESTIONS ABOUT ORGAIN PRODUCTS? 888-881-GAIN(4246) Lot# 4172-02-P",Snacks & Confectionery,Potential contamination of undeclared allergen peanuts,Undeclared allergen,Peanut,Class I,Terminated,"Direct account list is still being compiled by firm. Customers include other than domestic. 6 total direct accounts( 4 distributors, 2 retail)",,Unknown,No,523 cases (12 count/case),523,cases,2024-12-17,2025-01-22,2025-05-20,154,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0407-2025,FDA,F-0407-2025,96023,TREE HOUSE FOODS INC,Oak Brook,British Columbia,"Great Value, Chicken Broth,  48 oz. , Aseptic paper cartons, 6 retail units per case, 120 cases/pallet .",Poultry,"Potential for packaging failures that could compromise the sterility of the product, resulting in spoilage.",Labeling / quality,,Class II,Terminated,"The product was distributed to one Direct Consignee, two locations:  AL, AR","AL, AR",South,No,"2,023 cases",2023,cases,2024-12-11,2025-01-15,2025-08-01,233,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0392-2025,FDA,F-0392-2025,95977,HP Hood (VERNON),Vernon,NY,WELLSLEY FARM PLAIN NON-FAT GREEK YOGURT; 40 oz; UPC 888670048085,Dairy & Eggs,Products may contain foreign objects (plastic).,Foreign material,,Class II,Terminated,"MD, CT, KY","CT, KY, MD","Northeast, South",No,"15,834 cases (total)",15834,cases,2024-12-11,2025-01-15,2025-03-04,83,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0391-2025,FDA,F-0391-2025,95977,HP Hood (VERNON),Vernon,NY,WELLSLEY FARM VANILLA NON-FAT GREEK YOGURT; 40 oz; UPC 888670048078,Dairy & Eggs,Products may contain foreign objects (plastic).,Foreign material,,Class II,Terminated,"MD, CT, KY","CT, KY, MD","Northeast, South",No,"15,834 cases (total)",15834,cases,2024-12-11,2025-01-15,2025-03-04,83,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0385-2025,FDA,F-0385-2025,95901,"Dairyland Produce, LLC",Houston,TX,Texas Harvest Product: 01035 Cucumber Sliced 5# 5-pound trays with sealed film,Produce,Cucumbers have the potential to be contaminated with Salmonella.,Biological (pathogen),Salmonella,Class I,Terminated,Texas,TX,South,No,4 cases,4,cases,2024-11-27,2025-01-15,2025-02-11,76,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0384-2025,FDA,F-0384-2025,95965,"C.H. Guenther & Son, Inc.",San Antonio,TX,"235214 Baker's Source Traditional Cornbread Mix Complete, 5 LB Bags, 30 LB Cases Foodservice Use, Human Consumption & mix with water and bake Shelf Stable Dry Mix, 1 Year Shelf Life",Bakery & Grains,Undeclared egg allergen,Undeclared allergen,Egg,Class I,Terminated,"Louisiana, Tennessee, Texas, Oklahoma, Arkansas, Missouri, Florida, Virginia","AR, FL, KS, LA, MO, OK, TN, TX, VA","Midwest, South",No,"210,960 lbs",210960,lbs,2024-12-10,2025-01-15,2025-02-21,73,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0382-2025,FDA,F-0382-2025,95968,"Palermo Villa, Inc",Milwaukee,WI,"Connie's Classic Thin Crust Cheese Pizza, Chicago's Finest.  Net Wt 20.36 oz.  (1lb 4.36 oz) 577g.  UPC 0 75706-19104 8.  Keep Refrigerated.  Distributed by:  Palermo Villa, nc. Milwaukee, WI  53208.",Dairy & Eggs,Foreign material (plastic),Foreign material,,Class II,Terminated,"IL, MN, WI","IL, MN, WI",Midwest,No,"1,728 pizzas",,,2024-12-11,2025-01-15,2025-01-21,41,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0381-2025,FDA,F-0381-2025,95931,Better Brands Inc.,Albany,NY,Chow Ciao Whole Grain Breaded Broccoli Nuggets - 30 lbs.,Bakery & Grains,Contains foreign object (metal),Foreign material,,Class II,Terminated,tbd,,Unknown,No,168 cases,168,cases,2024-12-10,2025-01-15,2025-04-30,141,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0380-2025,FDA,F-0380-2025,95925,Olympia Foods,Franklin Park,IL,"Olympia Foods Grecian Dip Tzatziki sauce, item 100, 4 lb. tubs, UPC 10045059001001, 4 tubs per case; item 104, 32lbs pail, UPC 00045059001042","Condiments, Sauces & Spices",potential for salmonella,Biological (pathogen),Salmonella,Class I,Terminated,CO CT FL GA IL IN MO NC NJ NY OH ON PA WA WI,"CO, CT, FL, GA, IL, IN, MO, NC, NJ, NY, OH, PA, WA, WI","Midwest, Northeast, South, West",No,"2811 cases (4 lb. tub, 4 per case) and 360 32 lb. pails",2811,cases,2024-11-29,2025-01-15,2025-05-06,158,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0379-2025,FDA,F-0379-2025,95924,Grecian Delight/Kronos,Elk Grove Village,IL,"Nick The Greek Spicy Yogurt Pail, 42lbs pail, UPC 10075365177756, SKU SA000085",Dairy & Eggs,potential for salmonella,Biological (pathogen),Salmonella,Class I,Terminated,AR CA CO FL GA ID IL IN KS KY LA MD MI MN MO MS NC NJ NV NY OH PA SC TN TX VA WI,"AR, CA, CO, FL, GA, ID, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NV, NY, OH, PA, SC, TN, TX, VA, WI","Midwest, Northeast, South, West",No,141 - 42 lb. pails,42,lbs,2024-12-02,2025-01-15,2025-04-23,142,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0378-2025,FDA,F-0378-2025,95924,Grecian Delight/Kronos,Elk Grove Village,IL,"US Foods Chef's Line Greek Yogurt Tzatziki 4lbs tub, UPC 758108679962, SKU SAL519448,  2 tubs per case.  Nick The Greek Tzatziki Pail, 42lbs pail, UPC 10075365177787, SKU SA000084",Dairy & Eggs,potential for salmonella,Biological (pathogen),Salmonella,Class I,Terminated,AR CA CO FL GA ID IL IN KS KY LA MD MI MN MO MS NC NJ NV NY OH PA SC TN TX VA WI,"AR, CA, CO, FL, GA, ID, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NV, NY, OH, PA, SC, TN, TX, VA, WI","Midwest, Northeast, South, West",No,"686 cases (4 lb. tub, 2 per case) and 300 42 lb. pails",686,cases,2024-12-02,2025-01-15,2025-04-23,142,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
FDA:F-0377-2025,FDA,F-0377-2025,95924,Grecian Delight/Kronos,Elk Grove Village,IL,"Grecian Delight Tzatziki sauce, 3.75 lb. tub, UPC 07365000286, SKU SAL028, 4 tubs per case. Sysco Classic Tzatziki sauce, 3.75 lb. tub, UPC 074865886277, SKU SAL9669136, 4 tubs per case.","Condiments, Sauces & Spices",potential for salmonella,Biological (pathogen),Salmonella,Class I,Terminated,AR CA CO FL GA ID IL IN KS KY LA MD MI MN MO MS NC NJ NV NY OH PA SC TN TX VA WI,"AR, CA, CO, FL, GA, ID, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NV, NY, OH, PA, SC, TN, TX, VA, WI","Midwest, Northeast, South, West",No,"4908 cases (3.75 lb. tub, 4 per case)",4908,cases,2024-12-02,2025-01-15,2025-04-23,142,2025,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:41,No
USDA:002-2025,USDA-FSIS,002-2025,,"['UP Products, LLC']",,,"['Empaques al vacío de 5&quot; x 8&quot; que contienen “Otto Meyer’s Premium Sausage POLISH SAUSAGE” (SALCHICHA POLACA Salchicha Premium Otto Meyer&#039;s) con códigos de lote`, 24304, 24318, 24326, 24346 indicados en una etiqueta autoadhesiva.', 'Empaques a granel en bolsas de plástico transparentes de 12&quot; x 24&quot; que contienen “Otto Meyer’s Premium Sausage POTATO SAUSAGE” (SALCHICHA DE PAPA Salchicha Premium Otto Meyer&#039;s) con las fechas 1/6/25 y 1/7/25 escritas a mano sobre la eti",Meat,"['Misbranding', 'Unreported Allergens']",Undeclared allergen,Unspecified allergen,Class I,Closed,"['Michigan', 'Wisconsin']","MI, WI",Midwest,No,"<p><strong>WASHINGTON, 13 de ene. de 2025</strong> – UP Products, LLC, operando bajo el nombre comercial Meyer Wholesale, una compañía en Ewen Mich., está retirando aproximadamente 400 libras de productos de salchicha debido a un error de rotulación y un alergeno no declarado, anunció hoy el Servici",,,2025-01-13,2025-01-13,,600,2025,01,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:41,No
